Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XOM,XOM,XOM,XOM,XOM,XOM
Date,,,,,,
2022-07-26 00:00:00+00:00,82.3425521850586,89.62999725341797,91.27999877929688,89.0,91.12999725341797,15141200
2022-07-27 00:00:00+00:00,84.12482452392578,91.56999969482422,92.0,89.4000015258789,90.27999877929688,18047000
2022-07-28 00:00:00+00:00,85.10783386230469,92.63999938964844,93.25,91.01000213623047,92.18000030517578,20353100
2022-07-29 00:00:00+00:00,89.04901123046875,96.93000030517578,97.5199966430664,94.0999984741211,94.44999694824219,29825800
2022-08-01 00:00:00+00:00,86.79822540283203,94.4800033569336,95.3499984741211,93.2300033569336,94.79000091552734,20793200
2022-08-02 00:00:00+00:00,86.42155456542969,94.06999969482422,95.19999694824219,93.81999969482422,94.69000244140625,16722500
2022-08-03 00:00:00+00:00,83.61954498291016,91.0199966430664,94.41999816894531,90.79000091552734,94.41999816894531,23580800
2022-08-04 00:00:00+00:00,80.1009521484375,87.19000244140625,90.33999633789062,86.43000030517578,90.30999755859375,31821500
2022-08-05 00:00:00+00:00,81.25849151611328,88.44999694824219,89.69000244140625,86.27999877929688,86.36000061035156,17408000
2022-08-08 00:00:00+00:00,81.71784210205078,88.94999694824219,89.5999984741211,88.22000122070312,88.61000061035156,14458500
2022-08-09 00:00:00+00:00,83.22450256347656,90.58999633789062,91.61000061035156,89.94999694824219,90.05000305175781,19083400
2022-08-10 00:00:00+00:00,84.01457214355469,91.44999694824219,91.79000091552734,89.19000244140625,90.68000030517578,18302000
2022-08-11 00:00:00+00:00,86.44493865966797,93.19000244140625,94.30000305175781,91.44000244140625,91.83999633789062,18797900
2022-08-12 00:00:00+00:00,87.19632720947266,94.0,94.0199966430664,92.11000061035156,92.4800033569336,15058200
2022-08-15 00:00:00+00:00,85.6379165649414,92.31999969482422,92.7300033569336,89.66000366210938,90.52999877929688,20755200
2022-08-16 00:00:00+00:00,84.84015655517578,91.45999908447266,92.88999938964844,91.29000091552734,92.02999877929688,14038200
2022-08-17 00:00:00+00:00,85.52659606933594,92.19999694824219,93.20999908447266,90.91999816894531,91.2699966430664,13678000
2022-08-18 00:00:00+00:00,87.54879760742188,94.37999725341797,95.30999755859375,93.08999633789062,93.1500015258789,17770400
2022-08-19 00:00:00+00:00,87.2705307006836,94.08000183105469,95.19999694824219,93.80000305175781,94.16000366210938,16128600
2022-08-22 00:00:00+00:00,87.2055892944336,94.01000213623047,94.48999786376953,91.86000061035156,93.41999816894531,16019900
2022-08-23 00:00:00+00:00,90.90679168701172,98.0,98.41000366210938,95.44999694824219,95.55000305175781,23764700
2022-08-24 00:00:00+00:00,91.44481658935547,98.58000183105469,98.97000122070312,97.36000061035156,98.01000213623047,17050300
2022-08-25 00:00:00+00:00,91.91790008544922,99.08999633789062,99.86000061035156,98.0999984741211,98.91999816894531,15305700
2022-08-26 00:00:00+00:00,90.78622436523438,97.87000274658203,99.91000366210938,97.41999816894531,98.7699966430664,15531400
2022-08-29 00:00:00+00:00,92.87334442138672,100.12000274658203,101.55999755859375,98.13999938964844,98.18000030517578,23059200
2022-08-30 00:00:00+00:00,89.33911895751953,96.30999755859375,98.62000274658203,95.81999969482422,98.36000061035156,17086800
2022-08-31 00:00:00+00:00,88.67121887207031,95.58999633789062,96.83999633789062,93.58999633789062,94.02999877929688,18340900
2022-09-01 00:00:00+00:00,87.07572937011719,93.87000274658203,95.06999969482422,92.29000091552734,94.41999816894531,16423000
2022-09-02 00:00:00+00:00,88.67121887207031,95.58999633789062,96.79000091552734,95.11000061035156,96.3499984741211,18206800
2022-09-06 00:00:00+00:00,88.07754516601562,94.94999694824219,96.58999633789062,94.51000213623047,96.16000366210938,19201500
2022-09-07 00:00:00+00:00,87.32617950439453,94.13999938964844,94.58999633789062,92.30000305175781,93.19000244140625,16274700
2022-09-08 00:00:00+00:00,88.04046630859375,94.91000366210938,95.41999816894531,93.72000122070312,94.66000366210938,18759200
2022-09-09 00:00:00+00:00,89.5153579711914,96.5,97.0,95.31999969482422,96.5199966430664,17158000
2022-09-12 00:00:00+00:00,90.54503631591797,97.61000061035156,99.19000244140625,96.87999725341797,97.6500015258789,16118900
2022-09-13 00:00:00+00:00,88.43004608154297,95.33000183105469,97.77999877929688,94.91000366210938,96.61000061035156,18229100
2022-09-14 00:00:00+00:00,90.60069274902344,97.66999816894531,98.55999755859375,96.1500015258789,96.19000244140625,22655700
2022-09-15 00:00:00+00:00,87.96623229980469,94.83000183105469,96.54000091552734,94.05000305175781,96.22000122070312,21092300
2022-09-16 00:00:00+00:00,86.4634780883789,93.20999908447266,95.33999633789062,92.0,95.06999969482422,37874700
2022-09-19 00:00:00+00:00,86.45420837402344,93.19999694824219,93.48999786376953,91.0,91.01000213623047,15342100
2022-09-20 00:00:00+00:00,85.74922943115234,92.44000244140625,92.93000030517578,91.63999938964844,92.7300033569336,14712500
2022-09-21 00:00:00+00:00,84.3670654296875,90.94999694824219,93.87999725341797,90.87000274658203,93.56999969482422,17332400
2022-09-22 00:00:00+00:00,84.01457214355469,90.56999969482422,92.66000366210938,90.5199966430664,92.19999694824219,16139400
2022-09-23 00:00:00+00:00,79.54344177246094,85.75,87.5,84.8499984741211,87.5,27738800
2022-09-26 00:00:00+00:00,77.90155792236328,83.9800033569336,86.22000122070312,83.88999938964844,84.9000015258789,22043400
2022-09-27 00:00:00+00:00,79.53417205810547,85.73999786376953,86.95999908447266,84.80999755859375,85.61000061035156,17307300
2022-09-28 00:00:00+00:00,82.42835235595703,88.86000061035156,89.30000305175781,85.91999816894531,86.12000274658203,19543300
2022-09-29 00:00:00+00:00,82.2613754272461,88.68000030517578,89.36000061035156,87.12999725341797,88.18000030517578,17896000
2022-09-30 00:00:00+00:00,80.99053955078125,87.30999755859375,89.04000091552734,87.30999755859375,88.16999816894531,21357600
2022-10-03 00:00:00+00:00,85.26686096191406,91.91999816894531,92.36000061035156,89.72000122070312,90.04000091552734,23881300
2022-10-04 00:00:00+00:00,88.3743896484375,95.2699966430664,95.36000061035156,92.70999908447266,93.23999786376953,22133700
2022-10-05 00:00:00+00:00,91.94573211669922,99.12000274658203,99.98999786376953,95.66000366210938,95.75,34857700
2022-10-06 00:00:00+00:00,94.67293548583984,102.05999755859375,102.18000030517578,98.33000183105469,98.47000122070312,29124700
2022-10-07 00:00:00+00:00,93.71748352050781,101.02999877929688,103.31999969482422,100.18000030517578,102.19000244140625,24507600
2022-10-10 00:00:00+00:00,91.68598937988281,98.83999633789062,102.02999877929688,98.72000122070312,101.48999786376953,16786100
2022-10-11 00:00:00+00:00,90.90679168701172,98.0,99.76000213623047,96.75,97.22000122070312,17804100
2022-10-12 00:00:00+00:00,91.30567169189453,98.43000030517578,98.91000366210938,97.2300033569336,97.5,12635800
2022-10-13 00:00:00+00:00,94.4967041015625,101.87000274658203,102.44999694824219,97.4000015258789,97.55000305175781,22019100
2022-10-14 00:00:00+00:00,92.01066589355469,99.19000244140625,102.23999786376953,99.04000091552734,101.12000274658203,15222000
2022-10-17 00:00:00+00:00,93.33716583251953,100.62000274658203,101.97000122070312,100.5,101.06999969482422,14283200
2022-10-18 00:00:00+00:00,93.5041275024414,100.80000305175781,102.3499984741211,99.2300033569336,101.54000091552734,14065400
2022-10-19 00:00:00+00:00,96.27771759033203,103.79000091552734,103.98999786376953,101.2300033569336,101.25,20921700
2022-10-20 00:00:00+00:00,96.40758514404297,103.93000030517578,105.0,103.41000366210938,104.31999969482422,17649000
2022-10-21 00:00:00+00:00,98.19788360595703,105.86000061035156,106.4000015258789,103.91000366210938,104.44999694824219,22814100
2022-10-24 00:00:00+00:00,98.88432312011719,106.5999984741211,107.68000030517578,105.12000274658203,105.66000366210938,17024200
2022-10-25 00:00:00+00:00,98.2164535522461,105.87999725341797,107.33000183105469,105.06999969482422,106.41000366210938,15719800
2022-10-26 00:00:00+00:00,99.38524627685547,107.13999938964844,107.83000183105469,106.0,106.26000213623047,17383800
2022-10-27 00:00:00+00:00,99.76557159423828,107.55000305175781,109.58000183105469,107.41999816894531,108.41000366210938,18214000
2022-10-28 00:00:00+00:00,102.68756866455078,110.69999694824219,111.20999908447266,108.12000274658203,109.45999908447266,28169400
2022-10-31 00:00:00+00:00,102.78960418701172,110.80999755859375,112.91000366210938,109.44000244140625,109.5,26401800
2022-11-01 00:00:00+00:00,103.80999755859375,111.91000366210938,112.56999969482422,110.6500015258789,112.37000274658203,22213100
2022-11-02 00:00:00+00:00,101.67647552490234,109.61000061035156,112.0999984741211,109.30999755859375,111.58000183105469,20654200
2022-11-03 00:00:00+00:00,103.0586166381836,111.0999984741211,111.81999969482422,108.30999755859375,108.58000183105469,17103700
2022-11-04 00:00:00+00:00,104.18103790283203,112.30999755859375,113.5,110.80000305175781,113.0,17541500
2022-11-07 00:00:00+00:00,105.41477966308594,113.63999938964844,113.98999786376953,112.12999725341797,112.41000366210938,16008000
2022-11-08 00:00:00+00:00,105.74872589111328,114.0,114.66000366210938,112.5999984741211,113.4800033569336,14661000
2022-11-09 00:00:00+00:00,101.0178451538086,108.9000015258789,113.27999877929688,108.56999969482422,113.0999984741211,19522800
2022-11-10 00:00:00+00:00,102.50204467773438,110.5,110.69999694824219,107.56999969482422,110.19000244140625,20146700
2022-11-11 00:00:00+00:00,105.70233917236328,113.94999694824219,114.5,112.48999786376953,112.58000183105469,20518900
2022-11-14 00:00:00+00:00,106.01091003417969,113.37000274658203,114.63999938964844,112.48999786376953,112.62999725341797,20858300
2022-11-15 00:00:00+00:00,106.72157287597656,114.12999725341797,114.52999877929688,112.87000274658203,113.80000305175781,19373800
2022-11-16 00:00:00+00:00,105.5807876586914,112.91000366210938,114.26000213623047,111.86000061035156,113.44000244140625,13591000
2022-11-17 00:00:00+00:00,105.72103881835938,113.05999755859375,113.19999694824219,110.75,111.29000091552734,12425900
2022-11-18 00:00:00+00:00,104.80464935302734,112.08000183105469,112.4800033569336,109.61000061035156,110.9000015258789,15415000
2022-11-21 00:00:00+00:00,103.76670837402344,110.97000122070312,111.19999694824219,107.4800033569336,109.98999786376953,20973000
2022-11-22 00:00:00+00:00,106.76834106445312,114.18000030517578,114.47000122070312,111.43000030517578,112.20999908447266,17719100
2022-11-23 00:00:00+00:00,106.2353515625,113.61000061035156,113.94999694824219,112.0999984741211,112.31999969482422,11546700
2022-11-25 00:00:00+00:00,105.8613052368164,113.20999908447266,114.61000061035156,113.05999755859375,113.87999725341797,7136000
2022-11-28 00:00:00+00:00,102.68199157714844,109.80999755859375,111.45999908447266,109.62000274658203,110.66000366210938,23015500
2022-11-29 00:00:00+00:00,103.36463928222656,110.54000091552734,111.80000305175781,109.79000091552734,110.61000061035156,14453200
2022-11-30 00:00:00+00:00,104.11268615722656,111.33999633789062,111.9000015258789,109.77999877929688,111.54000091552734,23158100
2022-12-01 00:00:00+00:00,103.60774230957031,110.80000305175781,112.06999969482422,110.18000030517578,111.63999938964844,14398300
2022-12-02 00:00:00+00:00,102.72876739501953,109.86000061035156,111.70999908447266,109.19999694824219,109.51000213623047,15248400
2022-12-05 00:00:00+00:00,99.91414642333984,106.8499984741211,111.36000061035156,105.94000244140625,110.69999694824219,19287700
2022-12-06 00:00:00+00:00,97.13693237304688,103.87999725341797,107.04000091552734,103.1500015258789,105.9000015258789,21197000
2022-12-07 00:00:00+00:00,96.92186737060547,103.6500015258789,104.8499984741211,102.37000274658203,103.77999877929688,20061700
2022-12-08 00:00:00+00:00,97.64189147949219,104.41999816894531,106.80000305175781,103.70999908447266,106.27999877929688,21128800
2022-12-09 00:00:00+00:00,96.81900787353516,103.54000091552734,105.94999694824219,103.30000305175781,104.58999633789062,21298200
2022-12-12 00:00:00+00:00,99.2034683227539,106.08999633789062,106.23999786376953,103.58999633789062,103.83000183105469,20413200
2022-12-13 00:00:00+00:00,100.2881851196289,107.25,108.54000091552734,107.0199966430664,107.80000305175781,24305300
2022-12-14 00:00:00+00:00,99.5494613647461,106.45999908447266,108.30000305175781,105.75,107.98999786376953,17597300
2022-12-15 00:00:00+00:00,98.5956802368164,105.44000244140625,106.16999816894531,103.69999694824219,105.33000183105469,15365100
2022-12-16 00:00:00+00:00,97.90370178222656,104.69999694824219,105.58000183105469,103.12999725341797,103.69000244140625,54596600
2022-12-19 00:00:00+00:00,98.34320068359375,105.16999816894531,106.19999694824219,104.37999725341797,105.26000213623047,13611100
2022-12-20 00:00:00+00:00,99.76453399658203,106.69000244140625,107.51000213623047,105.06999969482422,105.16999816894531,14680000
2022-12-21 00:00:00+00:00,101.04560852050781,108.05999755859375,108.58999633789062,107.16000366210938,108.29000091552734,13565400
2022-12-22 00:00:00+00:00,99.00711822509766,105.87999725341797,108.19000244140625,104.0999984741211,107.88999938964844,13213000
2022-12-23 00:00:00+00:00,101.62535858154297,108.68000030517578,108.73999786376953,106.9000015258789,106.94999694824219,11539400
2022-12-27 00:00:00+00:00,103.03733825683594,110.19000244140625,110.47000122070312,108.83000183105469,109.2699966430664,11962100
2022-12-28 00:00:00+00:00,101.34483337402344,108.37999725341797,110.0,107.9000015258789,109.91000366210938,10702100
2022-12-29 00:00:00+00:00,102.11160278320312,109.19999694824219,109.72000122070312,107.98999786376953,107.98999786376953,10534000
2022-12-30 00:00:00+00:00,103.14019775390625,110.30000305175781,110.5,108.61000061035156,108.61000061035156,11799600
2023-01-03 00:00:00+00:00,99.5962142944336,106.51000213623047,110.0199966430664,105.48999786376953,109.77999877929688,15146200
2023-01-04 00:00:00+00:00,99.88609313964844,106.81999969482422,107.16000366210938,104.76000213623047,104.80000305175781,18058400
2023-01-05 00:00:00+00:00,102.12095642089844,109.20999908447266,109.94999694824219,106.30999755859375,106.33999633789062,15946600
2023-01-06 00:00:00+00:00,103.35527038574219,110.52999877929688,111.98999786376953,109.66999816894531,110.08000183105469,16348100
2023-01-09 00:00:00+00:00,101.42898559570312,108.47000122070312,111.63999938964844,107.80999755859375,111.63999938964844,17964600
2023-01-10 00:00:00+00:00,102.94383239746094,110.08999633789062,110.33000183105469,108.01000213623047,109.79000091552734,15104600
2023-01-11 00:00:00+00:00,104.14073944091797,111.37000274658203,111.44999694824219,109.08999633789062,110.98999786376953,16710400
2023-01-12 00:00:00+00:00,105.87065124511719,113.22000122070312,113.73999786376953,111.73999786376953,111.81999969482422,15357300
2023-01-13 00:00:00+00:00,105.8051986694336,113.1500015258789,113.48999786376953,112.16000366210938,113.11000061035156,12011400
2023-01-17 00:00:00+00:00,105.5994873046875,112.93000030517578,114.08000183105469,112.66999816894531,113.41000366210938,16542200
2023-01-18 00:00:00+00:00,103.4300765991211,110.61000061035156,114.12000274658203,110.4000015258789,113.26000213623047,16399700
2023-01-19 00:00:00+00:00,104.09397888183594,111.31999969482422,112.12999725341797,109.58000183105469,110.06999969482422,12928000
2023-01-20 00:00:00+00:00,105.99221801757812,113.3499984741211,113.44000244140625,110.61000061035156,111.36000061035156,16515600
2023-01-23 00:00:00+00:00,105.44052124023438,112.76000213623047,114.58999633789062,112.63999938964844,113.63999938964844,16584400
2023-01-24 00:00:00+00:00,106.42235565185547,113.80999755859375,114.0199966430664,104.87000274658203,109.16000366210938,13583000
2023-01-25 00:00:00+00:00,105.8613052368164,113.20999908447266,113.6500015258789,111.38999938964844,113.2300033569336,11914700
2023-01-26 00:00:00+00:00,110.11595153808594,117.76000213623047,117.77999877929688,114.33999633789062,114.72000122070312,21019700
2023-01-27 00:00:00+00:00,108.10551452636719,115.61000061035156,117.66999816894531,115.38999938964844,116.94999694824219,15179200
2023-01-30 00:00:00+00:00,106.18858337402344,113.55999755859375,115.48999786376953,113.1500015258789,115.08999633789062,18672100
2023-01-31 00:00:00+00:00,108.47956085205078,116.01000213623047,116.4000015258789,110.43000030517578,112.0999984741211,27861800
2023-02-01 00:00:00+00:00,107.29198455810547,114.73999786376953,117.37999725341797,113.33999633789062,115.83000183105469,19464900
2023-02-02 00:00:00+00:00,103.93502807617188,111.1500015258789,115.06999969482422,109.83000183105469,114.8499984741211,24562100
2023-02-03 00:00:00+00:00,104.65503692626953,111.91999816894531,114.11000061035156,111.55999755859375,111.9000015258789,20226600
2023-02-06 00:00:00+00:00,104.47737884521484,111.7300033569336,113.08999633789062,110.31999969482422,112.36000061035156,13855200
2023-02-07 00:00:00+00:00,107.4603042602539,114.91999816894531,115.30999755859375,112.0199966430664,112.38999938964844,16013300
2023-02-08 00:00:00+00:00,106.52521514892578,113.91999816894531,115.83000183105469,113.8499984741211,115.05000305175781,18459700
2023-02-09 00:00:00+00:00,106.92730712890625,114.3499984741211,116.23999786376953,114.18000030517578,114.62000274658203,17439300
2023-02-10 00:00:00+00:00,111.4344253540039,119.16999816894531,119.62999725341797,116.16000366210938,116.51000213623047,24918600
2023-02-13 00:00:00+00:00,111.0009765625,117.80000305175781,118.18000030517578,115.9000015258789,117.72000122070312,14536200
2023-02-14 00:00:00+00:00,109.70061492919922,116.41999816894531,117.80999755859375,116.0199966430664,117.01000213623047,12079000
2023-02-15 00:00:00+00:00,109.3708267211914,116.06999969482422,116.08999633789062,114.13999938964844,115.72000122070312,13663400
2023-02-16 00:00:00+00:00,109.05045318603516,115.7300033569336,116.77999877929688,114.80000305175781,115.30999755859375,11360600
2023-02-17 00:00:00+00:00,104.85728454589844,111.27999877929688,114.19000244140625,110.9800033569336,114.19000244140625,20758300
2023-02-21 00:00:00+00:00,104.7536392211914,111.16999816894531,112.37999725341797,110.80999755859375,110.80999755859375,14469400
2023-02-22 00:00:00+00:00,103.39675903320312,109.7300033569336,110.97000122070312,108.63999938964844,110.4800033569336,13973800
2023-02-23 00:00:00+00:00,104.34844970703125,110.73999786376953,111.83000183105469,109.9000015258789,110.7300033569336,11289400
2023-02-24 00:00:00+00:00,104.3578872680664,110.75,110.95999908447266,109.0199966430664,109.33000183105469,14351000
2023-02-27 00:00:00+00:00,104.16942596435547,110.55000305175781,111.26000213623047,109.95999908447266,110.80000305175781,11710500
2023-02-28 00:00:00+00:00,103.56636047363281,109.91000366210938,111.36000061035156,109.22000122070312,111.23999786376953,18107000
2023-03-01 00:00:00+00:00,104.48979187011719,110.88999938964844,111.86000061035156,109.23999786376953,109.30999755859375,13200000
2023-03-02 00:00:00+00:00,104.97036743164062,111.4000015258789,111.69999694824219,110.16999816894531,110.62000274658203,10339900
2023-03-03 00:00:00+00:00,106.29898071289062,112.80999755859375,113.37000274658203,109.94999694824219,110.05000305175781,13006700
2023-03-06 00:00:00+00:00,107.24126434326172,113.80999755859375,113.83999633789062,111.87000274658203,111.98999786376953,14347400
2023-03-07 00:00:00+00:00,105.16824340820312,111.61000061035156,113.16999816894531,111.16999816894531,112.80999755859375,11525300
2023-03-08 00:00:00+00:00,103.63232421875,109.9800033569336,112.41999816894531,109.06999969482422,111.2300033569336,13509800
2023-03-09 00:00:00+00:00,102.83138275146484,109.12999725341797,112.2300033569336,109.02999877929688,110.87000274658203,12961200
2023-03-10 00:00:00+00:00,101.55928802490234,107.77999877929688,111.04000091552734,107.1500015258789,109.55999755859375,15795700
2023-03-13 00:00:00+00:00,100.390869140625,106.54000091552734,107.86000061035156,103.72000122070312,105.33999633789062,20745600
2023-03-14 00:00:00+00:00,100.76777648925781,106.94000244140625,109.01000213623047,104.95999908447266,106.3499984741211,18263500
2023-03-15 00:00:00+00:00,95.75483703613281,101.62000274658203,104.19999694824219,100.22000122070312,102.81999969482422,25733800
2023-03-16 00:00:00+00:00,95.19889831542969,101.02999877929688,101.68000030517578,98.0199966430664,99.11000061035156,27465200
2023-03-17 00:00:00+00:00,94.07756042480469,99.83999633789062,101.61000061035156,99.13999938964844,100.5999984741211,43199500
2023-03-20 00:00:00+00:00,96.53692626953125,102.44999694824219,102.4800033569336,99.5,99.62999725341797,32042100
2023-03-21 00:00:00+00:00,100.86200714111328,107.04000091552734,107.27999877929688,104.12999725341797,104.16999816894531,31592300
2023-03-22 00:00:00+00:00,98.55341339111328,104.58999633789062,107.18000030517578,104.55999755859375,106.80000305175781,14952700
2023-03-23 00:00:00+00:00,97.44152069091797,103.41000366210938,106.33999633789062,102.44000244140625,105.36000061035156,14385900
2023-03-24 00:00:00+00:00,97.5545883178711,103.52999877929688,103.8499984741211,100.91000366210938,101.47000122070312,13401600
2023-03-27 00:00:00+00:00,99.69357299804688,105.80000305175781,106.4800033569336,103.91000366210938,104.73999786376953,14805900
2023-03-28 00:00:00+00:00,100.93739318847656,107.12000274658203,107.6500015258789,105.19000244140625,105.44000244140625,11047600
2023-03-29 00:00:00+00:00,102.67118072509766,108.95999908447266,109.16000366210938,107.48999786376953,108.05999755859375,14219100
2023-03-30 00:00:00+00:00,103.17059326171875,109.48999786376953,109.56999969482422,108.5199966430664,109.55000305175781,11578200
2023-03-31 00:00:00+00:00,103.3307876586914,109.66000366210938,110.16999816894531,109.05000305175781,109.68000030517578,14418000
2023-04-03 00:00:00+00:00,109.4273452758789,116.12999725341797,116.8499984741211,113.12000274658203,113.38999938964844,28087700
2023-04-04 00:00:00+00:00,108.38142395019531,115.0199966430664,116.69999694824219,114.16999816894531,116.26000213623047,16365500
2023-04-05 00:00:00+00:00,110.23771667480469,116.98999786376953,117.0,114.30999755859375,115.3499984741211,16479500
2023-04-06 00:00:00+00:00,108.40969848632812,115.05000305175781,117.18000030517578,114.7699966430664,116.86000061035156,15778000
2023-04-10 00:00:00+00:00,107.92913055419922,114.54000091552734,116.18000030517578,114.16999816894531,114.77999877929688,13006600
2023-04-11 00:00:00+00:00,108.69239044189453,115.3499984741211,116.19999694824219,114.37999725341797,114.95999908447266,11758500
2023-04-12 00:00:00+00:00,108.57930755615234,115.2300033569336,116.58999633789062,114.93000030517578,116.16000366210938,10919000
2023-04-13 00:00:00+00:00,109.08814239501953,115.7699966430664,115.88999938964844,114.12999725341797,114.5999984741211,12399700
2023-04-14 00:00:00+00:00,109.35198974609375,116.05000305175781,116.66000366210938,115.12000274658203,115.9000015258789,11530800
2023-04-17 00:00:00+00:00,108.07988739013672,114.69999694824219,116.51000213623047,114.41999816894531,115.48999786376953,13260400
2023-04-18 00:00:00+00:00,110.19061279296875,116.94000244140625,117.20999908447266,114.30000305175781,114.38999938964844,17436100
2023-04-19 00:00:00+00:00,109.84196472167969,116.56999969482422,116.9000015258789,115.7699966430664,116.08000183105469,10682600
2023-04-20 00:00:00+00:00,108.96564483642578,115.63999938964844,115.68000030517578,113.2300033569336,115.12999725341797,17038700
2023-04-21 00:00:00+00:00,109.31428527832031,116.01000213623047,116.87999725341797,115.26000213623047,116.48999786376953,14315300
2023-04-24 00:00:00+00:00,111.37788391113281,118.19999694824219,118.88999938964844,115.87999725341797,115.91999816894531,15831300
2023-04-25 00:00:00+00:00,109.79485321044922,116.5199966430664,117.73999786376953,115.62999725341797,117.55000305175781,12179800
2023-04-26 00:00:00+00:00,108.78661346435547,115.44999694824219,117.08999633789062,114.68000030517578,116.02999877929688,15566100
2023-04-27 00:00:00+00:00,110.08695983886719,116.83000183105469,117.01000213623047,114.87999725341797,115.62000274658203,16279200
2023-04-28 00:00:00+00:00,111.50981140136719,118.33999633789062,119.91999816894531,116.83000183105469,117.25,24374000
2023-05-01 00:00:00+00:00,108.05162811279297,114.66999816894531,117.30000305175781,114.44999694824219,115.98999786376953,17355000
2023-05-02 00:00:00+00:00,103.74539947509766,110.0999984741211,113.94000244140625,109.29000091552734,113.94000244140625,24324100
2023-05-03 00:00:00+00:00,101.70064544677734,107.93000030517578,109.80999755859375,107.76000213623047,109.08000183105469,16212300
2023-05-04 00:00:00+00:00,99.91973114013672,106.04000091552734,108.75,105.91000366210938,107.9000015258789,17177200
2023-05-05 00:00:00+00:00,102.40735626220703,108.68000030517578,109.43000030517578,107.52999877929688,108.55000305175781,14964700
2023-05-08 00:00:00+00:00,102.81253051757812,109.11000061035156,110.97000122070312,109.04000091552734,110.5,11187800
2023-05-09 00:00:00+00:00,102.84080505371094,109.13999938964844,110.2300033569336,108.20999908447266,108.33999633789062,11370800
2023-05-10 00:00:00+00:00,101.52161407470703,107.73999786376953,110.01000213623047,106.70999908447266,109.73999786376953,14884800
2023-05-11 00:00:00+00:00,99.68416595458984,105.79000091552734,106.81999969482422,104.93000030517578,106.48999786376953,17165900
2023-05-12 00:00:00+00:00,99.67472839355469,105.77999877929688,107.01000213623047,104.77999877929688,106.30999755859375,12608300
2023-05-15 00:00:00+00:00,99.86482238769531,105.06999969482422,105.93000030517578,104.58000183105469,105.51000213623047,13715600
2023-05-16 00:00:00+00:00,97.44114685058594,102.5199966430664,104.80999755859375,102.0199966430664,104.62999725341797,14795200
2023-05-17 00:00:00+00:00,99.62720489501953,104.81999969482422,105.2300033569336,102.8499984741211,103.38999938964844,14064700
2023-05-18 00:00:00+00:00,100.53013610839844,105.7699966430664,105.91000366210938,104.12999725341797,104.55000305175781,12005600
2023-05-19 00:00:00+00:00,100.99586486816406,106.26000213623047,107.05000305175781,105.81999969482422,106.56999969482422,13357700
2023-05-22 00:00:00+00:00,99.76978302001953,104.97000122070312,107.04000091552734,104.87999725341797,105.83999633789062,12882000
2023-05-23 00:00:00+00:00,101.12893676757812,106.4000015258789,108.22000122070312,105.75,105.98999786376953,14394400
2023-05-24 00:00:00+00:00,102.25997161865234,107.58999633789062,108.51000213623047,106.7300033569336,107.37999725341797,16340300
2023-05-25 00:00:00+00:00,100.42559814453125,105.66000366210938,106.43000030517578,104.70999908447266,105.94000244140625,14316500
2023-05-26 00:00:00+00:00,99.76978302001953,104.97000122070312,106.94999694824219,104.83000183105469,106.47000122070312,12370300
2023-05-30 00:00:00+00:00,98.88584899902344,104.04000091552734,104.12000274658203,102.61000061035156,103.29000091552734,11938000
2023-05-31 00:00:00+00:00,97.11798858642578,102.18000030517578,103.04000091552734,101.73999786376953,102.29000091552734,24926100
2023-06-01 00:00:00+00:00,98.23953247070312,103.36000061035156,105.58000183105469,101.26000213623047,101.75,13551900
2023-06-02 00:00:00+00:00,100.52064514160156,105.76000213623047,106.12999725341797,104.52999877929688,105.16000366210938,14110300
2023-06-05 00:00:00+00:00,100.07392883300781,105.29000091552734,107.19000244140625,105.08999633789062,107.19000244140625,10628000
2023-06-06 00:00:00+00:00,100.89131164550781,106.1500015258789,106.2699966430664,103.9800033569336,104.1500015258789,12209800
2023-06-07 00:00:00+00:00,103.15340423583984,108.52999877929688,108.88999938964844,106.7300033569336,106.79000091552734,16027100
2023-06-08 00:00:00+00:00,102.83025360107422,108.19000244140625,109.13999938964844,105.9000015258789,108.7699966430664,13517100
2023-06-09 00:00:00+00:00,102.06989288330078,107.38999938964844,108.61000061035156,107.16000366210938,108.45999908447266,12251600
2023-06-12 00:00:00+00:00,101.14794158935547,106.41999816894531,107.05999755859375,105.55999755859375,105.80999755859375,14112000
2023-06-13 00:00:00+00:00,101.16695404052734,106.44000244140625,108.33999633789062,106.27999877929688,107.37999725341797,13533800
2023-06-14 00:00:00+00:00,99.95037078857422,105.16000366210938,108.11000061035156,104.38999938964844,107.44999694824219,16627700
2023-06-15 00:00:00+00:00,100.6441879272461,105.88999938964844,107.02999877929688,105.44000244140625,105.5,16224100
2023-06-16 00:00:00+00:00,99.92184448242188,105.12999725341797,106.7699966430664,104.95999908447266,106.36000061035156,43124000
2023-06-20 00:00:00+00:00,97.63124084472656,102.72000122070312,104.7699966430664,102.12000274658203,104.68000030517578,17514100
2023-06-21 00:00:00+00:00,98.7242660522461,103.87000274658203,104.62999725341797,102.33000183105469,102.5,13285700
2023-06-22 00:00:00+00:00,98.18250274658203,103.30000305175781,103.88999938964844,102.6500015258789,102.83999633789062,12455300
2023-06-23 00:00:00+00:00,97.32709503173828,102.4000015258789,102.81999969482422,101.62000274658203,102.58999633789062,17933600
2023-06-26 00:00:00+00:00,99.12346649169922,104.29000091552734,104.91000366210938,102.19999694824219,102.19999694824219,14283400
