"Date","Adj Close","Close","High","Low","Open","Volume"
"2022-09-13 00:00:00+00:00",88.430046081543,95.3300018310547,97.7799987792969,94.9100036621094,96.6100006103516,18229100
"2022-09-14 00:00:00+00:00",90.6006927490234,97.6699981689453,98.5599975585938,96.1500015258789,96.1900024414062,22655700
"2022-09-15 00:00:00+00:00",87.9662322998047,94.8300018310547,96.5400009155273,94.0500030517578,96.2200012207031,21092300
"2022-09-16 00:00:00+00:00",86.4634780883789,93.2099990844727,95.3399963378906,92,95.0699996948242,37874700
"2022-09-19 00:00:00+00:00",86.4542083740234,93.1999969482422,93.4899978637695,91,91.0100021362305,15342100
"2022-09-20 00:00:00+00:00",85.7492294311523,92.4400024414062,92.9300003051758,91.6399993896484,92.7300033569336,14712500
"2022-09-21 00:00:00+00:00",84.3670654296875,90.9499969482422,93.879997253418,90.870002746582,93.5699996948242,17332400
"2022-09-22 00:00:00+00:00",84.0145721435547,90.5699996948242,92.6600036621094,90.5199966430664,92.1999969482422,16139400
"2022-09-23 00:00:00+00:00",79.5434417724609,85.75,87.5,84.8499984741211,87.5,27738800
"2022-09-26 00:00:00+00:00",77.9015579223633,83.9800033569336,86.2200012207031,83.8899993896484,84.9000015258789,22043400
"2022-09-27 00:00:00+00:00",79.5341720581055,85.7399978637695,86.9599990844727,84.8099975585938,85.6100006103516,17307300
"2022-09-28 00:00:00+00:00",82.428352355957,88.8600006103516,89.3000030517578,85.9199981689453,86.120002746582,19543300
"2022-09-29 00:00:00+00:00",82.2613754272461,88.6800003051758,89.3600006103516,87.129997253418,88.1800003051758,17896000
"2022-09-30 00:00:00+00:00",80.9905395507812,87.3099975585938,89.0400009155273,87.3099975585938,88.1699981689453,21357600
"2022-10-03 00:00:00+00:00",85.2668609619141,91.9199981689453,92.3600006103516,89.7200012207031,90.0400009155273,23881300
"2022-10-04 00:00:00+00:00",88.3743896484375,95.2699966430664,95.3600006103516,92.7099990844727,93.2399978637695,22133700
"2022-10-05 00:00:00+00:00",91.9457321166992,99.120002746582,99.9899978637695,95.6600036621094,95.75,34857700
"2022-10-06 00:00:00+00:00",94.6729354858398,102.059997558594,102.180000305176,98.3300018310547,98.4700012207031,29124700
"2022-10-07 00:00:00+00:00",93.7174835205078,101.029998779297,103.319999694824,100.180000305176,102.190002441406,24507600
"2022-10-10 00:00:00+00:00",91.6859893798828,98.8399963378906,102.029998779297,98.7200012207031,101.48999786377,16786100
"2022-10-11 00:00:00+00:00",90.9067916870117,98,99.7600021362305,96.75,97.2200012207031,17804100
"2022-10-12 00:00:00+00:00",91.3056716918945,98.4300003051758,98.9100036621094,97.2300033569336,97.5,12635800
"2022-10-13 00:00:00+00:00",94.4967041015625,101.870002746582,102.449996948242,97.4000015258789,97.5500030517578,22019100
"2022-10-14 00:00:00+00:00",92.0106658935547,99.1900024414062,102.23999786377,99.0400009155273,101.120002746582,15222000
"2022-10-17 00:00:00+00:00",93.3371658325195,100.620002746582,101.970001220703,100.5,101.069999694824,14283200
"2022-10-18 00:00:00+00:00",93.5041275024414,100.800003051758,102.349998474121,99.2300033569336,101.540000915527,14065400
"2022-10-19 00:00:00+00:00",96.277717590332,103.790000915527,103.98999786377,101.230003356934,101.25,20921700
"2022-10-20 00:00:00+00:00",96.407585144043,103.930000305176,105,103.410003662109,104.319999694824,17649000
"2022-10-21 00:00:00+00:00",98.197883605957,105.860000610352,106.400001525879,103.910003662109,104.449996948242,22814100
"2022-10-24 00:00:00+00:00",98.8843231201172,106.599998474121,107.680000305176,105.120002746582,105.660003662109,17024200
"2022-10-25 00:00:00+00:00",98.2164535522461,105.879997253418,107.330001831055,105.069999694824,106.410003662109,15719800
"2022-10-26 00:00:00+00:00",99.3852462768555,107.139999389648,107.830001831055,106,106.26000213623,17383800
"2022-10-27 00:00:00+00:00",99.7655715942383,107.550003051758,109.580001831055,107.419998168945,108.410003662109,18214000
"2022-10-28 00:00:00+00:00",102.687568664551,110.699996948242,111.209999084473,108.120002746582,109.459999084473,28169400
"2022-10-31 00:00:00+00:00",102.789604187012,110.809997558594,112.910003662109,109.440002441406,109.5,26401800
"2022-11-01 00:00:00+00:00",103.809997558594,111.910003662109,112.569999694824,110.650001525879,112.370002746582,22213100
"2022-11-02 00:00:00+00:00",101.676475524902,109.610000610352,112.099998474121,109.309997558594,111.580001831055,20654200
"2022-11-03 00:00:00+00:00",103.058616638184,111.099998474121,111.819999694824,108.309997558594,108.580001831055,17103700
"2022-11-04 00:00:00+00:00",104.181037902832,112.309997558594,113.5,110.800003051758,113,17541500
"2022-11-07 00:00:00+00:00",105.414779663086,113.639999389648,113.98999786377,112.129997253418,112.410003662109,16008000
"2022-11-08 00:00:00+00:00",105.748725891113,114,114.660003662109,112.599998474121,113.480003356934,14661000
"2022-11-09 00:00:00+00:00",101.017845153809,108.900001525879,113.279998779297,108.569999694824,113.099998474121,19522800
"2022-11-10 00:00:00+00:00",102.502044677734,110.5,110.699996948242,107.569999694824,110.190002441406,20146700
"2022-11-11 00:00:00+00:00",105.702339172363,113.949996948242,114.5,112.48999786377,112.580001831055,20518900
"2022-11-14 00:00:00+00:00",106.01091003418,113.370002746582,114.639999389648,112.48999786377,112.629997253418,20858300
"2022-11-15 00:00:00+00:00",106.721572875977,114.129997253418,114.529998779297,112.870002746582,113.800003051758,19373800
"2022-11-16 00:00:00+00:00",105.580787658691,112.910003662109,114.26000213623,111.860000610352,113.440002441406,13591000
"2022-11-17 00:00:00+00:00",105.721038818359,113.059997558594,113.199996948242,110.75,111.290000915527,12425900
"2022-11-18 00:00:00+00:00",104.804649353027,112.080001831055,112.480003356934,109.610000610352,110.900001525879,15415000
"2022-11-21 00:00:00+00:00",103.766708374023,110.970001220703,111.199996948242,107.480003356934,109.98999786377,20973000
"2022-11-22 00:00:00+00:00",106.768341064453,114.180000305176,114.470001220703,111.430000305176,112.209999084473,17719100
"2022-11-23 00:00:00+00:00",106.2353515625,113.610000610352,113.949996948242,112.099998474121,112.319999694824,11546700
"2022-11-25 00:00:00+00:00",105.861305236816,113.209999084473,114.610000610352,113.059997558594,113.879997253418,7136000
"2022-11-28 00:00:00+00:00",102.681991577148,109.809997558594,111.459999084473,109.620002746582,110.660003662109,23015500
"2022-11-29 00:00:00+00:00",103.364639282227,110.540000915527,111.800003051758,109.790000915527,110.610000610352,14453200
"2022-11-30 00:00:00+00:00",104.112686157227,111.339996337891,111.900001525879,109.779998779297,111.540000915527,23158100
"2022-12-01 00:00:00+00:00",103.60774230957,110.800003051758,112.069999694824,110.180000305176,111.639999389648,14398300
"2022-12-02 00:00:00+00:00",102.72876739502,109.860000610352,111.709999084473,109.199996948242,109.51000213623,15248400
"2022-12-05 00:00:00+00:00",99.9141464233398,106.849998474121,111.360000610352,105.940002441406,110.699996948242,19287700
"2022-12-06 00:00:00+00:00",97.1369323730469,103.879997253418,107.040000915527,103.150001525879,105.900001525879,21197000
"2022-12-07 00:00:00+00:00",96.9218673706055,103.650001525879,104.849998474121,102.370002746582,103.779998779297,20061700
"2022-12-08 00:00:00+00:00",97.6418914794922,104.419998168945,106.800003051758,103.709999084473,106.279998779297,21128800
"2022-12-09 00:00:00+00:00",96.8190078735352,103.540000915527,105.949996948242,103.300003051758,104.589996337891,21298200
"2022-12-12 00:00:00+00:00",99.2034683227539,106.089996337891,106.23999786377,103.589996337891,103.830001831055,20413200
"2022-12-13 00:00:00+00:00",100.288185119629,107.25,108.540000915527,107.019996643066,107.800003051758,24305300
"2022-12-14 00:00:00+00:00",99.5494613647461,106.459999084473,108.300003051758,105.75,107.98999786377,17597300
"2022-12-15 00:00:00+00:00",98.5956802368164,105.440002441406,106.169998168945,103.699996948242,105.330001831055,15365100
"2022-12-16 00:00:00+00:00",97.9037017822266,104.699996948242,105.580001831055,103.129997253418,103.690002441406,54596600
"2022-12-19 00:00:00+00:00",98.3432006835938,105.169998168945,106.199996948242,104.379997253418,105.26000213623,13611100
"2022-12-20 00:00:00+00:00",99.764533996582,106.690002441406,107.51000213623,105.069999694824,105.169998168945,14680000
"2022-12-21 00:00:00+00:00",101.045608520508,108.059997558594,108.589996337891,107.160003662109,108.290000915527,13565400
"2022-12-22 00:00:00+00:00",99.0071182250977,105.879997253418,108.190002441406,104.099998474121,107.889999389648,13213000
"2022-12-23 00:00:00+00:00",101.625358581543,108.680000305176,108.73999786377,106.900001525879,106.949996948242,11539400
"2022-12-27 00:00:00+00:00",103.037338256836,110.190002441406,110.470001220703,108.830001831055,109.269996643066,11962100
"2022-12-28 00:00:00+00:00",101.344833374023,108.379997253418,110,107.900001525879,109.910003662109,10702100
"2022-12-29 00:00:00+00:00",102.111602783203,109.199996948242,109.720001220703,107.98999786377,107.98999786377,10534000
"2022-12-30 00:00:00+00:00",103.140197753906,110.300003051758,110.5,108.610000610352,108.610000610352,11799600
"2023-01-03 00:00:00+00:00",99.5962142944336,106.51000213623,110.019996643066,105.48999786377,109.779998779297,15146200
"2023-01-04 00:00:00+00:00",99.8860931396484,106.819999694824,107.160003662109,104.76000213623,104.800003051758,18058400
"2023-01-05 00:00:00+00:00",102.120956420898,109.209999084473,109.949996948242,106.309997558594,106.339996337891,15946600
"2023-01-06 00:00:00+00:00",103.355270385742,110.529998779297,111.98999786377,109.669998168945,110.080001831055,16348100
"2023-01-09 00:00:00+00:00",101.428985595703,108.470001220703,111.639999389648,107.809997558594,111.639999389648,17964600
"2023-01-10 00:00:00+00:00",102.943832397461,110.089996337891,110.330001831055,108.01000213623,109.790000915527,15104600
"2023-01-11 00:00:00+00:00",104.140739440918,111.370002746582,111.449996948242,109.089996337891,110.98999786377,16710400
"2023-01-12 00:00:00+00:00",105.870651245117,113.220001220703,113.73999786377,111.73999786377,111.819999694824,15357300
"2023-01-13 00:00:00+00:00",105.805198669434,113.150001525879,113.48999786377,112.160003662109,113.110000610352,12011400
"2023-01-17 00:00:00+00:00",105.599487304688,112.930000305176,114.080001831055,112.669998168945,113.410003662109,16542200
"2023-01-18 00:00:00+00:00",103.430076599121,110.610000610352,114.120002746582,110.400001525879,113.26000213623,16399700
"2023-01-19 00:00:00+00:00",104.093978881836,111.319999694824,112.129997253418,109.580001831055,110.069999694824,12928000
"2023-01-20 00:00:00+00:00",105.992218017578,113.349998474121,113.440002441406,110.610000610352,111.360000610352,16515600
"2023-01-23 00:00:00+00:00",105.440521240234,112.76000213623,114.589996337891,112.639999389648,113.639999389648,16584400
"2023-01-24 00:00:00+00:00",106.422355651855,113.809997558594,114.019996643066,104.870002746582,109.160003662109,13583000
"2023-01-25 00:00:00+00:00",105.861305236816,113.209999084473,113.650001525879,111.389999389648,113.230003356934,11914700
"2023-01-26 00:00:00+00:00",110.115951538086,117.76000213623,117.779998779297,114.339996337891,114.720001220703,21019700
"2023-01-27 00:00:00+00:00",108.105514526367,115.610000610352,117.669998168945,115.389999389648,116.949996948242,15179200
"2023-01-30 00:00:00+00:00",106.188583374023,113.559997558594,115.48999786377,113.150001525879,115.089996337891,18672100
"2023-01-31 00:00:00+00:00",108.479560852051,116.01000213623,116.400001525879,110.430000305176,112.099998474121,27861800
"2023-02-01 00:00:00+00:00",107.291984558105,114.73999786377,117.379997253418,113.339996337891,115.830001831055,19464900
"2023-02-02 00:00:00+00:00",103.935028076172,111.150001525879,115.069999694824,109.830001831055,114.849998474121,24562100
"2023-02-03 00:00:00+00:00",104.65503692627,111.919998168945,114.110000610352,111.559997558594,111.900001525879,20226600
"2023-02-06 00:00:00+00:00",104.477378845215,111.730003356934,113.089996337891,110.319999694824,112.360000610352,13855200
"2023-02-07 00:00:00+00:00",107.460304260254,114.919998168945,115.309997558594,112.019996643066,112.389999389648,16013300
"2023-02-08 00:00:00+00:00",106.525215148926,113.919998168945,115.830001831055,113.849998474121,115.050003051758,18459700
"2023-02-09 00:00:00+00:00",106.927307128906,114.349998474121,116.23999786377,114.180000305176,114.620002746582,17439300
"2023-02-10 00:00:00+00:00",111.434425354004,119.169998168945,119.629997253418,116.160003662109,116.51000213623,24918600
"2023-02-13 00:00:00+00:00",111.0009765625,117.800003051758,118.180000305176,115.900001525879,117.720001220703,14536200
"2023-02-14 00:00:00+00:00",109.700614929199,116.419998168945,117.809997558594,116.019996643066,117.01000213623,12079000
"2023-02-15 00:00:00+00:00",109.370826721191,116.069999694824,116.089996337891,114.139999389648,115.720001220703,13663400
"2023-02-16 00:00:00+00:00",109.050453186035,115.730003356934,116.779998779297,114.800003051758,115.309997558594,11360600
"2023-02-17 00:00:00+00:00",104.857284545898,111.279998779297,114.190002441406,110.980003356934,114.190002441406,20758300
"2023-02-21 00:00:00+00:00",104.753639221191,111.169998168945,112.379997253418,110.809997558594,110.809997558594,14469400
"2023-02-22 00:00:00+00:00",103.396759033203,109.730003356934,110.970001220703,108.639999389648,110.480003356934,13973800
"2023-02-23 00:00:00+00:00",104.348449707031,110.73999786377,111.830001831055,109.900001525879,110.730003356934,11289400
"2023-02-24 00:00:00+00:00",104.357887268066,110.75,110.959999084473,109.019996643066,109.330001831055,14351000
"2023-02-27 00:00:00+00:00",104.169425964355,110.550003051758,111.26000213623,109.959999084473,110.800003051758,11710500
"2023-02-28 00:00:00+00:00",103.566360473633,109.910003662109,111.360000610352,109.220001220703,111.23999786377,18107000
"2023-03-01 00:00:00+00:00",104.489791870117,110.889999389648,111.860000610352,109.23999786377,109.309997558594,13200000
"2023-03-02 00:00:00+00:00",104.970367431641,111.400001525879,111.699996948242,110.169998168945,110.620002746582,10339900
"2023-03-03 00:00:00+00:00",106.298980712891,112.809997558594,113.370002746582,109.949996948242,110.050003051758,13006700
"2023-03-06 00:00:00+00:00",107.241264343262,113.809997558594,113.839996337891,111.870002746582,111.98999786377,14347400
"2023-03-07 00:00:00+00:00",105.168243408203,111.610000610352,113.169998168945,111.169998168945,112.809997558594,11525300
"2023-03-08 00:00:00+00:00",103.63232421875,109.980003356934,112.419998168945,109.069999694824,111.230003356934,13509800
"2023-03-09 00:00:00+00:00",102.831382751465,109.129997253418,112.230003356934,109.029998779297,110.870002746582,12961200
"2023-03-10 00:00:00+00:00",101.559288024902,107.779998779297,111.040000915527,107.150001525879,109.559997558594,15795700
"2023-03-13 00:00:00+00:00",100.390869140625,106.540000915527,107.860000610352,103.720001220703,105.339996337891,20745600
"2023-03-14 00:00:00+00:00",100.767776489258,106.940002441406,109.01000213623,104.959999084473,106.349998474121,18263500
"2023-03-15 00:00:00+00:00",95.7548370361328,101.620002746582,104.199996948242,100.220001220703,102.819999694824,25733800
"2023-03-16 00:00:00+00:00",95.1988983154297,101.029998779297,101.680000305176,98.0199966430664,99.1100006103516,27465200
"2023-03-17 00:00:00+00:00",94.0775604248047,99.8399963378906,101.610000610352,99.1399993896484,100.599998474121,43199500
"2023-03-20 00:00:00+00:00",96.5369262695312,102.449996948242,102.480003356934,99.5,99.629997253418,32042100
"2023-03-21 00:00:00+00:00",100.862007141113,107.040000915527,107.279998779297,104.129997253418,104.169998168945,31592300
"2023-03-22 00:00:00+00:00",98.5534133911133,104.589996337891,107.180000305176,104.559997558594,106.800003051758,14952700
"2023-03-23 00:00:00+00:00",97.441520690918,103.410003662109,106.339996337891,102.440002441406,105.360000610352,14385900
"2023-03-24 00:00:00+00:00",97.5545883178711,103.529998779297,103.849998474121,100.910003662109,101.470001220703,13401600
"2023-03-27 00:00:00+00:00",99.6935729980469,105.800003051758,106.480003356934,103.910003662109,104.73999786377,14805900
"2023-03-28 00:00:00+00:00",100.937393188477,107.120002746582,107.650001525879,105.190002441406,105.440002441406,11047600
"2023-03-29 00:00:00+00:00",102.671180725098,108.959999084473,109.160003662109,107.48999786377,108.059997558594,14219100
"2023-03-30 00:00:00+00:00",103.170593261719,109.48999786377,109.569999694824,108.519996643066,109.550003051758,11578200
"2023-03-31 00:00:00+00:00",103.330787658691,109.660003662109,110.169998168945,109.050003051758,109.680000305176,14418000
"2023-04-03 00:00:00+00:00",109.427345275879,116.129997253418,116.849998474121,113.120002746582,113.389999389648,28087700
"2023-04-04 00:00:00+00:00",108.381423950195,115.019996643066,116.699996948242,114.169998168945,116.26000213623,16365500
"2023-04-05 00:00:00+00:00",110.237716674805,116.98999786377,117,114.309997558594,115.349998474121,16479500
"2023-04-06 00:00:00+00:00",108.409698486328,115.050003051758,117.180000305176,114.769996643066,116.860000610352,15778000
"2023-04-10 00:00:00+00:00",107.929130554199,114.540000915527,116.180000305176,114.169998168945,114.779998779297,13006600
"2023-04-11 00:00:00+00:00",108.692390441895,115.349998474121,116.199996948242,114.379997253418,114.959999084473,11758500
"2023-04-12 00:00:00+00:00",108.579307556152,115.230003356934,116.589996337891,114.930000305176,116.160003662109,10919000
"2023-04-13 00:00:00+00:00",109.08814239502,115.769996643066,115.889999389648,114.129997253418,114.599998474121,12399700
"2023-04-14 00:00:00+00:00",109.351989746094,116.050003051758,116.660003662109,115.120002746582,115.900001525879,11530800
"2023-04-17 00:00:00+00:00",108.079887390137,114.699996948242,116.51000213623,114.419998168945,115.48999786377,13260400
"2023-04-18 00:00:00+00:00",110.190612792969,116.940002441406,117.209999084473,114.300003051758,114.389999389648,17436100
"2023-04-19 00:00:00+00:00",109.84196472168,116.569999694824,116.900001525879,115.769996643066,116.080001831055,10682600
"2023-04-20 00:00:00+00:00",108.965644836426,115.639999389648,115.680000305176,113.230003356934,115.129997253418,17038700
"2023-04-21 00:00:00+00:00",109.31428527832,116.01000213623,116.879997253418,115.26000213623,116.48999786377,14315300
"2023-04-24 00:00:00+00:00",111.377883911133,118.199996948242,118.889999389648,115.879997253418,115.919998168945,15831300
"2023-04-25 00:00:00+00:00",109.794853210449,116.519996643066,117.73999786377,115.629997253418,117.550003051758,12179800
"2023-04-26 00:00:00+00:00",108.786613464355,115.449996948242,117.089996337891,114.680000305176,116.029998779297,15566100
"2023-04-27 00:00:00+00:00",110.086959838867,116.830001831055,117.01000213623,114.879997253418,115.620002746582,16279200
"2023-04-28 00:00:00+00:00",111.509811401367,118.339996337891,119.919998168945,116.830001831055,117.25,24374000
"2023-05-01 00:00:00+00:00",108.051628112793,114.669998168945,117.300003051758,114.449996948242,115.98999786377,17355000
"2023-05-02 00:00:00+00:00",103.745399475098,110.099998474121,113.940002441406,109.290000915527,113.940002441406,24324100
"2023-05-03 00:00:00+00:00",101.700645446777,107.930000305176,109.809997558594,107.76000213623,109.080001831055,16212300
"2023-05-04 00:00:00+00:00",99.9197311401367,106.040000915527,108.75,105.910003662109,107.900001525879,17177200
"2023-05-05 00:00:00+00:00",102.407356262207,108.680000305176,109.430000305176,107.529998779297,108.550003051758,14964700
"2023-05-08 00:00:00+00:00",102.812530517578,109.110000610352,110.970001220703,109.040000915527,110.5,11187800
"2023-05-09 00:00:00+00:00",102.840805053711,109.139999389648,110.230003356934,108.209999084473,108.339996337891,11370800
"2023-05-10 00:00:00+00:00",101.521614074707,107.73999786377,110.01000213623,106.709999084473,109.73999786377,14884800
"2023-05-11 00:00:00+00:00",99.6841659545898,105.790000915527,106.819999694824,104.930000305176,106.48999786377,17165900
"2023-05-12 00:00:00+00:00",99.6747283935547,105.779998779297,107.01000213623,104.779998779297,106.309997558594,12608300
"2023-05-15 00:00:00+00:00",99.8648223876953,105.069999694824,105.930000305176,104.580001831055,105.51000213623,13715600
"2023-05-16 00:00:00+00:00",97.4411468505859,102.519996643066,104.809997558594,102.019996643066,104.629997253418,14795200
"2023-05-17 00:00:00+00:00",99.6272048950195,104.819999694824,105.230003356934,102.849998474121,103.389999389648,14064700
"2023-05-18 00:00:00+00:00",100.530136108398,105.769996643066,105.910003662109,104.129997253418,104.550003051758,12005600
"2023-05-19 00:00:00+00:00",100.995864868164,106.26000213623,107.050003051758,105.819999694824,106.569999694824,13357700
"2023-05-22 00:00:00+00:00",99.7697830200195,104.970001220703,107.040000915527,104.879997253418,105.839996337891,12882000
"2023-05-23 00:00:00+00:00",101.128936767578,106.400001525879,108.220001220703,105.75,105.98999786377,14394400
"2023-05-24 00:00:00+00:00",102.259971618652,107.589996337891,108.51000213623,106.730003356934,107.379997253418,16340300
"2023-05-25 00:00:00+00:00",100.425598144531,105.660003662109,106.430000305176,104.709999084473,105.940002441406,14316500
"2023-05-26 00:00:00+00:00",99.7697830200195,104.970001220703,106.949996948242,104.830001831055,106.470001220703,12370300
"2023-05-30 00:00:00+00:00",98.8858489990234,104.040000915527,104.120002746582,102.610000610352,103.290000915527,11938000
"2023-05-31 00:00:00+00:00",97.1179885864258,102.180000305176,103.040000915527,101.73999786377,102.290000915527,24926100
"2023-06-01 00:00:00+00:00",98.2395324707031,103.360000610352,105.580001831055,101.26000213623,101.75,13551900
"2023-06-02 00:00:00+00:00",100.520645141602,105.76000213623,106.129997253418,104.529998779297,105.160003662109,14110300
"2023-06-05 00:00:00+00:00",100.073928833008,105.290000915527,107.190002441406,105.089996337891,107.190002441406,10628000
"2023-06-06 00:00:00+00:00",100.891311645508,106.150001525879,106.269996643066,103.980003356934,104.150001525879,12209800
"2023-06-07 00:00:00+00:00",103.15340423584,108.529998779297,108.889999389648,106.730003356934,106.790000915527,16027100
"2023-06-08 00:00:00+00:00",102.830253601074,108.190002441406,109.139999389648,105.900001525879,108.769996643066,13517100
"2023-06-09 00:00:00+00:00",102.069892883301,107.389999389648,108.610000610352,107.160003662109,108.459999084473,12251600
"2023-06-12 00:00:00+00:00",101.147941589355,106.419998168945,107.059997558594,105.559997558594,105.809997558594,14112000
"2023-06-13 00:00:00+00:00",101.166954040527,106.440002441406,108.339996337891,106.279998779297,107.379997253418,13533800
"2023-06-14 00:00:00+00:00",99.9503707885742,105.160003662109,108.110000610352,104.389999389648,107.449996948242,16627700
"2023-06-15 00:00:00+00:00",100.644187927246,105.889999389648,107.029998779297,105.440002441406,105.5,16224100
"2023-06-16 00:00:00+00:00",99.9218444824219,105.129997253418,106.769996643066,104.959999084473,106.360000610352,43124000
"2023-06-20 00:00:00+00:00",97.6312408447266,102.720001220703,104.769996643066,102.120002746582,104.680000305176,17514100
"2023-06-21 00:00:00+00:00",98.7242660522461,103.870002746582,104.629997253418,102.330001831055,102.5,13285700
"2023-06-22 00:00:00+00:00",98.182502746582,103.300003051758,103.889999389648,102.650001525879,102.839996337891,12455300
"2023-06-23 00:00:00+00:00",97.3270950317383,102.400001525879,102.819999694824,101.620002746582,102.589996337891,17933600
"2023-06-26 00:00:00+00:00",99.1234664916992,104.290000915527,104.910003662109,102.199996948242,102.199996948242,14283400
"2023-06-27 00:00:00+00:00",99.3705825805664,104.550003051758,104.610000610352,103.269996643066,104.050003051758,13227500
"2023-06-28 00:00:00+00:00",100.178482055664,105.400001525879,105.819999694824,103.199996948242,104.309997558594,13084100
"2023-06-29 00:00:00+00:00",101.414077758789,106.699996948242,106.730003356934,105.129997253418,105.660003662109,11364400
"2023-06-30 00:00:00+00:00",101.936828613281,107.25,107.879997253418,106.809997558594,107.319999694824,13542700
"2023-07-03 00:00:00+00:00",102.136421203613,107.459999084473,108.459999084473,107.069999694824,107.48999786377,7397000
"2023-07-05 00:00:00+00:00",101.613670349121,106.910003662109,107.919998168945,106.099998474121,107.629997253418,12491200
"2023-07-06 00:00:00+00:00",97.8213272094727,102.919998168945,105.720001220703,102.430000305176,105.089996337891,17961400
"2023-07-07 00:00:00+00:00",98.0494384765625,103.160003662109,104,101.559997558594,101.919998168945,21926600
"2023-07-10 00:00:00+00:00",99.5036468505859,104.690002441406,104.75,102.75,102.970001220703,14877600
"2023-07-11 00:00:00+00:00",100.720237731934,105.970001220703,106.160003662109,104.809997558594,105.26000213623,12581100
"2023-07-12 00:00:00+00:00",101.214477539062,106.48999786377,107.650001525879,106.129997253418,107,13238200
"2023-07-13 00:00:00+00:00",99.3610763549805,104.540000915527,106.230003356934,103.319999694824,105.970001220703,26826800
"2023-07-14 00:00:00+00:00",95.9394302368164,100.940002441406,104.050003051758,100.529998779297,104.050003051758,28165400
"2023-07-17 00:00:00+00:00",96.3576202392578,101.379997253418,101.669998168945,100.220001220703,100.720001220703,18051300
"2023-07-18 00:00:00+00:00",95.9204177856445,100.919998168945,102.199996948242,100.339996337891,100.919998168945,24617800
"2023-07-19 00:00:00+00:00",96.5857391357422,101.620002746582,102.400001525879,100.800003051758,101.050003051758,15556500
"2023-07-20 00:00:00+00:00",98.2870559692383,103.410003662109,103.660003662109,102.360000610352,102.540000915527,15740200
"2023-07-21 00:00:00+00:00",98.743278503418,103.889999389648,104.379997253418,103.26000213623,104.160003662109,17099600
"2023-07-24 00:00:00+00:00",100.292526245117,105.519996643066,106.160003662109,103.959999084473,104.360000610352,15090900
"2023-07-25 00:00:00+00:00",100.444610595703,105.680000305176,106.089996337891,104.540000915527,105.059997558594,14116100
"2023-07-26 00:00:00+00:00",99.8838272094727,105.089996337891,105.720001220703,104.639999389648,105.110000610352,15159600
"2023-07-27 00:00:00+00:00",100.197486877441,105.419998168945,106.98999786377,104.73999786377,106,17677900
"2023-07-28 00:00:00+00:00",98.9999008178711,104.160003662109,105.160003662109,102.319999694824,105.110000610352,17566400
"2023-07-31 00:00:00+00:00",101.927314758301,107.23999786377,107.860000610352,105.190002441406,105.190002441406,24197000
"2023-08-01 00:00:00+00:00",101.338035583496,106.620002746582,107.319999694824,105.529998779297,106.949996948242,14177400
"2023-08-02 00:00:00+00:00",100.073928833008,105.290000915527,106.379997253418,104.569999694824,106.26000213623,13484100
"2023-08-03 00:00:00+00:00",101.813255310059,107.120002746582,107.879997253418,105.300003051758,105.889999389648,16280400
"2023-08-04 00:00:00+00:00",102.09839630127,107.419998168945,109.23999786377,107.330001831055,107.959999084473,14275700
"2023-08-07 00:00:00+00:00",101.889297485352,107.199996948242,108.419998168945,106.51000213623,107.900001525879,12410800
"2023-08-08 00:00:00+00:00",102.393043518066,107.730003356934,107.75,104.839996337891,106.040000915527,14065600
"2023-08-09 00:00:00+00:00",104.132392883301,109.559997558594,110.419998168945,108.309997558594,108.709999084473,19919600
"2023-08-10 00:00:00+00:00",104.664649963379,110.120002746582,111.629997253418,109.440002441406,110.190002441406,15837200
"2023-08-11 00:00:00+00:00",106.289932250977,111.830001831055,112.069999694824,110.050003051758,110.370002746582,14043700
"2023-08-14 00:00:00+00:00",106.375465393066,111.919998168945,111.980003356934,110.779998779297,111.680000305176,12973400
"2023-08-15 00:00:00+00:00",103.644454956055,108.160003662109,110.860000610352,107.970001220703,110.75,14909600
"2023-08-16 00:00:00+00:00",101.900436401367,106.339996337891,109.330001831055,106.279998779297,108.279998779297,13695100
"2023-08-17 00:00:00+00:00",103.874443054199,108.400001525879,110.150001525879,107.419998168945,107.419998168945,16709500
"2023-08-18 00:00:00+00:00",105.44596862793,110.040000915527,110.199996948242,107.620002746582,107.639999389648,16218400
"2023-08-21 00:00:00+00:00",104.171485900879,108.709999084473,110.980003356934,108.139999389648,110.360000610352,11092400
"2023-08-22 00:00:00+00:00",103.586959838867,108.099998474121,109.720001220703,107.949996948242,109.169998168945,10520800
"2023-08-23 00:00:00+00:00",102.676628112793,107.150001525879,107.300003051758,105.720001220703,107.040000915527,11435600
"2023-08-24 00:00:00+00:00",101.910011291504,106.349998474121,107.769996643066,106.069999694824,106.419998168945,10818500
"2023-08-25 00:00:00+00:00",103.73070526123,108.25,108.930000305176,106.620002746582,107.430000305176,13579300
"2023-08-28 00:00:00+00:00",104.60270690918,109.160003662109,110.040000915527,108.440002441406,108.449996948242,10382100
"2023-08-29 00:00:00+00:00",105.225563049316,109.809997558594,110.019996643066,108.419998168945,109.660003662109,9665000
"2023-08-30 00:00:00+00:00",106.250900268555,110.879997253418,111.139999389648,109.980003356934,110.440002441406,11922100
"2023-08-31 00:00:00+00:00",106.547958374023,111.190002441406,111.419998168945,110.620002746582,111.120002746582,17479800
"2023-09-01 00:00:00+00:00",108.78067779541,113.519996643066,113.819999694824,112.199996948242,112.199996948242,14828400
